"pri_diag_id","age_10","n_pats","n_mortality","mortality","icd_code"
271,2,62,NA,0,"D12"
271,9,1515,23,0.0151815181518152,"D12"
271,1,30,NA,0,"D12"
271,6,2788,4,0.00143472022955524,"D12"
271,5,1571,1,0.00063653723742839,"D12"
272,2,71,NA,0,"D13"
272,6,874,2,0.0022883295194508,"D13"
272,9,508,19,0.0374015748031496,"D13"
272,7,960,6,0.00625,"D13"
272,1,19,NA,0,"D13"
272,5,719,1,0.00139082058414465,"D13"
272,10,59,2,0.0338983050847458,"D13"
272,3,236,NA,0,"D13"
272,4,458,1,0.00218340611353712,"D13"
272,8,941,8,0.00850159404888417,"D13"
273,5,196,NA,0,"D14"
273,6,206,1,0.00485436893203883,"D14"
273,7,146,1,0.00684931506849315,"D14"
273,9,37,NA,0,"D14"
273,4,142,NA,0,"D14"
273,1,42,NA,0,"D14"
273,8,95,NA,0,"D14"
273,3,98,NA,0,"D14"
273,2,38,NA,0,"D14"
274,4,47,NA,0,"D15"
274,5,76,1,0.0131578947368421,"D15"
274,7,66,NA,0,"D15"
274,8,79,5,0.0632911392405063,"D15"
274,3,36,NA,0,"D15"
274,1,11,NA,0,"D15"
274,6,80,2,0.025,"D15"
274,10,6,NA,0,"D15"
274,9,32,3,0.09375,"D15"
274,2,18,NA,0,"D15"
275,2,970,NA,0,"D16"
275,3,831,NA,0,"D16"
275,1,195,NA,0,"D16"
275,6,573,2,0.00349040139616056,"D16"
275,4,634,NA,0,"D16"
275,5,715,NA,0,"D16"
275,9,94,2,0.0212765957446809,"D16"
275,7,372,1,0.00268817204301075,"D16"
275,10,12,NA,0,"D16"
275,8,247,NA,0,"D16"
276,2,331,NA,0,"D17"
276,6,3194,2,0.000626174076393237,"D17"
276,7,2144,1,0.000466417910447761,"D17"
276,8,1258,3,0.00238473767885533,"D17"
276,1,233,NA,0,"D17"
276,5,3544,1,0.00028216704288939,"D17"
276,3,1016,NA,0,"D17"
276,9,496,5,0.0100806451612903,"D17"
276,10,58,2,0.0344827586206897,"D17"
276,4,2229,NA,0,"D17"
277,3,593,NA,0,"D18"
277,2,435,NA,0,"D18"
277,9,551,9,0.0163339382940109,"D18"
277,1,2407,2,0.000830909846281678,"D18"
277,6,1423,2,0.00140548137737175,"D18"
277,10,86,2,0.0232558139534884,"D18"
277,4,1036,5,0.00482625482625483,"D18"
277,5,1526,4,0.00262123197903014,"D18"
277,7,1136,12,0.0105633802816901,"D18"
277,8,931,10,0.0107411385606874,"D18"
278,3,10,NA,0,"D19"
278,8,9,NA,0,"D19"
278,1,7,NA,0,"D19"
278,5,20,NA,0,"D19"
278,7,11,NA,0,"D19"
278,6,20,NA,0,"D19"
278,4,24,NA,0,"D19"
279,4,40,NA,0,"D20"
279,5,45,NA,0,"D20"
279,6,21,NA,0,"D20"
279,3,19,NA,0,"D20"
279,8,11,NA,0,"D20"
279,9,9,NA,0,"D20"
279,7,13,NA,0,"D20"
280,5,1704,NA,0,"D21"
280,2,245,NA,0,"D21"
280,3,483,NA,0,"D21"
280,4,932,NA,0,"D21"
280,9,241,3,0.012448132780083,"D21"
280,10,26,2,0.0769230769230769,"D21"
280,1,270,NA,0,"D21"
280,7,746,1,0.00134048257372654,"D21"
280,8,491,3,0.00610997963340122,"D21"
280,6,1228,NA,0,"D21"
281,5,1428,NA,0,"D22"
281,3,1238,NA,0,"D22"
281,4,1491,1,0.000670690811535882,"D22"
281,10,27,NA,0,"D22"
281,1,891,NA,0,"D22"
281,6,876,1,0.00114155251141553,"D22"
281,7,545,2,0.0036697247706422,"D22"
281,2,1109,NA,0,"D22"
281,9,184,NA,0,"D22"
281,8,332,NA,0,"D22"
282,2,578,NA,0,"D23"
282,3,807,NA,0,"D23"
282,1,501,NA,0,"D23"
282,7,1061,NA,0,"D23"
282,8,758,2,0.00263852242744063,"D23"
282,9,522,2,0.00383141762452107,"D23"
282,10,84,NA,0,"D23"
282,5,1579,NA,0,"D23"
282,6,1335,NA,0,"D23"
282,4,1182,NA,0,"D23"
283,6,2253,3,0.00133155792276964,"D24"
283,4,3359,NA,0,"D24"
283,5,4849,NA,0,"D24"
283,10,17,1,0.0588235294117647,"D24"
283,2,1173,NA,0,"D24"
283,3,3120,NA,0,"D24"
283,8,625,1,0.0016,"D24"
283,7,1263,NA,0,"D24"
283,9,194,3,0.0154639175257732,"D24"
284,3,1495,NA,0,"D25"
284,5,30074,3,9.97539402806411e-05,"D25"
284,2,41,NA,0,"D25"
284,4,10112,3,0.000296677215189873,"D25"
284,9,535,14,0.0261682242990654,"D25"
284,10,66,6,0.0909090909090909,"D25"
284,6,12487,8,0.000640666292944662,"D25"
284,8,1426,17,0.0119214586255259,"D25"
284,7,2816,11,0.00390625,"D25"
285,5,523,1,0.00191204588910134,"D26"
285,4,235,NA,0,"D26"
285,2,13,NA,0,"D26"
285,6,313,2,0.00638977635782748,"D26"
285,3,83,NA,0,"D26"
285,8,74,1,0.0135135135135135,"D26"
285,9,23,1,0.0434782608695652,"D26"
285,7,144,NA,0,"D26"
286,2,968,NA,0,"D27"
286,4,3100,1,0.00032258064516129,"D27"
286,1,34,NA,0,"D27"
286,8,779,3,0.00385109114249037,"D27"
286,3,2838,NA,0,"D27"
286,10,36,3,0.0833333333333333,"D27"
286,7,1319,3,0.00227445034116755,"D27"
286,5,3293,1,0.000303674460977832,"D27"
286,6,2113,2,0.000946521533364884,"D27"
286,9,289,14,0.0484429065743945,"D27"
287,1,12,NA,0,"D28"
287,5,540,NA,0,"D28"
287,6,309,1,0.00323624595469256,"D28"
287,7,157,NA,0,"D28"
287,8,95,NA,0,"D28"
287,4,411,NA,0,"D28"
287,9,37,NA,0,"D28"
287,2,93,NA,0,"D28"
287,3,306,NA,0,"D28"
287,10,8,NA,0,"D28"
289,4,99,NA,0,"D30"
289,5,213,NA,0,"D30"
289,3,55,NA,0,"D30"
289,2,11,NA,0,"D30"
289,9,182,4,0.021978021978022,"D30"
289,10,23,1,0.0434782608695652,"D30"
289,6,257,NA,0,"D30"
289,7,290,1,0.00344827586206897,"D30"
289,8,271,5,0.018450184501845,"D30"
289,1,12,NA,0,"D30"
290,6,133,NA,0,"D31"
290,1,136,NA,0,"D31"
290,5,144,NA,0,"D31"
290,10,25,NA,0,"D31"
290,3,87,NA,0,"D31"
290,2,108,NA,0,"D31"
290,4,114,NA,0,"D31"
290,9,254,1,0.00393700787401575,"D31"
290,7,188,NA,0,"D31"
290,8,315,NA,0,"D31"
291,3,66,1,0.0151515151515152,"D32"
291,6,874,17,0.0194508009153318,"D32"
291,2,15,NA,0,"D32"
291,4,266,2,0.0075187969924812,"D32"
291,5,741,5,0.0067476383265857,"D32"
291,10,246,20,0.0813008130081301,"D32"
291,9,1126,84,0.0746003552397869,"D32"
291,8,1112,56,0.0503597122302158,"D32"
291,7,900,20,0.0222222222222222,"D32"
292,1,65,NA,0,"D33"
292,2,71,NA,0,"D33"
292,6,276,NA,0,"D33"
292,7,209,1,0.00478468899521531,"D33"
292,8,182,4,0.021978021978022,"D33"
292,4,217,2,0.00921658986175115,"D33"
292,5,282,1,0.00354609929078014,"D33"
292,3,140,1,0.00714285714285714,"D33"
292,9,109,10,0.0917431192660551,"D33"
293,4,222,NA,0,"D34"
293,6,392,2,0.00510204081632653,"D34"
293,3,86,NA,0,"D34"
293,2,27,NA,0,"D34"
293,5,379,NA,0,"D34"
293,10,23,NA,0,"D34"
293,7,371,1,0.00269541778975741,"D34"
293,8,258,5,0.0193798449612403,"D34"
293,9,178,1,0.00561797752808989,"D34"
294,1,35,NA,0,"D35"
294,6,869,3,0.00345224395857307,"D35"
294,4,493,NA,0,"D35"
294,5,760,1,0.00131578947368421,"D35"
294,10,50,4,0.08,"D35"
294,2,99,NA,0,"D35"
294,7,739,7,0.0094722598105548,"D35"
294,8,687,18,0.0262008733624454,"D35"
294,3,291,NA,0,"D35"
294,9,372,11,0.0295698924731183,"D35"
295,2,297,NA,0,"D36"
295,3,540,NA,0,"D36"
295,4,606,NA,0,"D36"
295,1,138,1,0.0072463768115942,"D36"
295,8,403,3,0.00744416873449132,"D36"
295,9,169,2,0.0118343195266272,"D36"
295,10,20,1,0.05,"D36"
295,5,787,2,0.00254129606099111,"D36"
295,6,727,1,0.00137551581843191,"D36"
295,7,567,3,0.00529100529100529,"D36"
296,7,2697,46,0.0170559881349648,"D37"
296,1,79,NA,0,"D37"
296,5,1561,6,0.00384368994234465,"D37"
296,6,2246,22,0.00979519145146928,"D37"
296,2,151,NA,0,"D37"
296,3,461,1,0.00216919739696312,"D37"
296,4,836,2,0.00239234449760766,"D37"
296,9,1948,150,0.0770020533880904,"D37"
296,10,379,46,0.121372031662269,"D37"
296,8,2694,90,0.0334075723830735,"D37"
297,4,300,NA,0,"D38"
297,6,1261,21,0.0166534496431404,"D38"
297,3,154,1,0.00649350649350649,"D38"
297,1,37,NA,0,"D38"
297,5,703,9,0.0128022759601707,"D38"
297,10,113,19,0.168141592920354,"D38"
297,7,1460,29,0.0198630136986301,"D38"
297,2,48,NA,0,"D38"
297,9,820,67,0.0817073170731707,"D38"
297,8,1300,54,0.0415384615384615,"D38"
298,1,42,NA,0,"D39"
298,6,1727,9,0.00521134916039375,"D39"
298,2,280,NA,0,"D39"
298,5,1950,3,0.00153846153846154,"D39"
298,10,107,16,0.149532710280374,"D39"
298,3,796,1,0.00125628140703518,"D39"
298,7,1307,24,0.018362662586075,"D39"
298,4,1265,2,0.00158102766798419,"D39"
298,9,603,43,0.0713101160862355,"D39"
298,8,993,32,0.0322255790533736,"D39"
300,2,29,NA,0,"D41"
300,3,124,1,0.00806451612903226,"D41"
300,5,413,NA,0,"D41"
300,1,37,NA,0,"D41"
300,9,815,40,0.049079754601227,"D41"
300,4,217,1,0.00460829493087558,"D41"
300,10,163,15,0.0920245398773006,"D41"
300,8,1031,17,0.0164888457807953,"D41"
300,6,577,8,0.0138648180242634,"D41"
300,7,837,8,0.00955794504181601,"D41"
301,6,151,2,0.0132450331125828,"D42"
301,7,113,4,0.0353982300884956,"D42"
301,8,107,6,0.0560747663551402,"D42"
301,9,73,5,0.0684931506849315,"D42"
301,5,112,1,0.00892857142857143,"D42"
301,3,14,1,0.0714285714285714,"D42"
301,4,42,NA,0,"D42"
302,5,642,9,0.014018691588785,"D43"
302,6,674,17,0.0252225519287834,"D43"
302,1,157,3,0.0191082802547771,"D43"
302,4,422,10,0.023696682464455,"D43"
302,3,254,1,0.00393700787401575,"D43"
302,10,20,2,0.1,"D43"
302,7,583,14,0.0240137221269297,"D43"
302,8,546,22,0.0402930402930403,"D43"
302,9,237,20,0.0843881856540084,"D43"
302,2,157,NA,0,"D43"
303,1,54,NA,0,"D44"
303,7,412,9,0.0218446601941748,"D44"
303,2,82,NA,0,"D44"
303,6,468,1,0.00213675213675214,"D44"
303,10,25,3,0.12,"D44"
303,4,234,NA,0,"D44"
303,3,139,NA,0,"D44"
303,5,371,NA,0,"D44"
303,8,309,7,0.0226537216828479,"D44"
303,9,184,15,0.0815217391304348,"D44"
304,4,20,NA,0,"D45"
304,5,41,NA,0,"D45"
304,8,183,10,0.0546448087431694,"D45"
304,6,83,NA,0,"D45"
304,7,123,4,0.032520325203252,"D45"
304,9,165,22,0.133333333333333,"D45"
304,10,40,4,0.1,"D45"
305,3,17,NA,0,"D46"
305,4,29,2,0.0689655172413793,"D46"
305,8,510,82,0.16078431372549,"D46"
305,9,805,148,0.183850931677019,"D46"
305,2,21,NA,0,"D46"
305,1,14,1,0.0714285714285714,"D46"
305,5,69,3,0.0434782608695652,"D46"
305,6,119,12,0.100840336134454,"D46"
305,7,225,38,0.168888888888889,"D46"
305,10,205,35,0.170731707317073,"D46"
306,4,154,NA,0,"D47"
306,5,318,NA,0,"D47"
306,7,546,13,0.0238095238095238,"D47"
306,8,838,45,0.0536992840095465,"D47"
306,3,102,1,0.00980392156862745,"D47"
306,6,436,9,0.0206422018348624,"D47"
306,1,42,1,0.0238095238095238,"D47"
306,2,37,NA,0,"D47"
306,9,776,50,0.0644329896907216,"D47"
306,10,147,12,0.0816326530612245,"D47"
307,2,1165,1,0.000858369098712446,"D48"
307,6,4883,30,0.00614376407945935,"D48"
307,3,2388,4,0.0016750418760469,"D48"
307,5,6369,13,0.00204113675616266,"D48"
307,1,766,3,0.00391644908616188,"D48"
307,7,3680,41,0.0111413043478261,"D48"
307,8,2798,63,0.0225160829163688,"D48"
307,4,3621,4,0.00110466721900028,"D48"
307,10,403,29,0.0719602977667494,"D48"
307,9,1844,95,0.0515184381778742,"D48"
308,9,8000,362,0.04525,"D50"
308,3,3090,NA,0,"D50"
308,8,5355,119,0.0222222222222222,"D50"
308,4,4159,3,0.000721327242125511,"D50"
308,2,1880,NA,0,"D50"
308,1,2101,2,0.000951927653498334,"D50"
308,7,2719,44,0.0161824200073556,"D50"
308,10,2183,148,0.0677966101694915,"D50"
308,5,7909,13,0.00164369705398913,"D50"
308,6,3678,28,0.00761283306144644,"D50"
309,6,195,5,0.0256410256410256,"D51"
309,7,278,6,0.0215827338129496,"D51"
309,1,15,NA,0,"D51"
309,2,9,NA,0,"D51"
309,5,172,1,0.00581395348837209,"D51"
309,10,231,10,0.0432900432900433,"D51"
309,3,47,NA,0,"D51"
309,4,77,NA,0,"D51"
309,9,846,20,0.0236406619385343,"D51"
309,8,537,9,0.0167597765363128,"D51"
310,5,175,NA,0,"D52"
310,4,84,NA,0,"D52"
310,8,293,6,0.0204778156996587,"D52"
310,6,152,4,0.0263157894736842,"D52"
310,7,159,6,0.0377358490566038,"D52"
310,2,11,NA,0,"D52"
310,3,40,NA,0,"D52"
310,9,563,19,0.0337477797513321,"D52"
310,10,195,11,0.0564102564102564,"D52"
311,3,88,NA,0,"D53"
311,2,43,1,0.0232558139534884,"D53"
311,4,176,NA,0,"D53"
311,6,235,5,0.0212765957446809,"D53"
311,7,223,10,0.0448430493273543,"D53"
311,1,81,NA,0,"D53"
311,10,193,14,0.0725388601036269,"D53"
311,8,410,14,0.0341463414634146,"D53"
311,5,318,4,0.0125786163522013,"D53"
311,9,708,30,0.0423728813559322,"D53"
312,4,9,NA,0,"D55"
312,6,15,NA,0,"D55"
312,1,10,NA,0,"D55"
312,9,21,NA,0,"D55"
312,5,7,NA,0,"D55"
312,7,12,NA,0,"D55"
312,8,12,NA,0,"D55"
313,3,93,NA,0,"D56"
313,4,109,NA,0,"D56"
313,6,62,NA,0,"D56"
313,8,13,NA,0,"D56"
313,9,16,NA,0,"D56"
313,2,77,NA,0,"D56"
313,1,158,NA,0,"D56"
313,7,50,1,0.02,"D56"
313,5,93,NA,0,"D56"
314,8,7,NA,0,"D57"
314,1,87,NA,0,"D57"
314,2,33,NA,0,"D57"
314,3,26,NA,0,"D57"
314,6,10,1,0.1,"D57"
314,5,15,NA,0,"D57"
314,9,6,NA,0,"D57"
314,4,21,1,0.0476190476190476,"D57"
315,3,34,NA,0,"D58"
315,4,35,NA,0,"D58"
315,9,66,6,0.0909090909090909,"D58"
315,10,6,2,0.333333333333333,"D58"
315,5,43,NA,0,"D58"
315,6,35,1,0.0285714285714286,"D58"
315,2,36,NA,0,"D58"
315,7,26,2,0.0769230769230769,"D58"
315,1,85,NA,0,"D58"
315,8,67,4,0.0597014925373134,"D58"
316,6,164,10,0.0609756097560976,"D59"
316,10,40,5,0.125,"D59"
316,7,211,12,0.0568720379146919,"D59"
316,8,263,22,0.0836501901140684,"D59"
316,9,230,29,0.126086956521739,"D59"
316,3,101,NA,0,"D59"
316,4,97,1,0.0103092783505155,"D59"
316,1,166,5,0.0301204819277108,"D59"
316,2,64,1,0.015625,"D59"
316,5,158,9,0.0569620253164557,"D59"
317,5,32,NA,0,"D60"
317,6,23,NA,0,"D60"
317,10,20,1,0.05,"D60"
317,4,11,NA,0,"D60"
317,7,23,1,0.0434782608695652,"D60"
317,1,44,NA,0,"D60"
317,2,19,NA,0,"D60"
317,3,9,NA,0,"D60"
317,8,39,1,0.0256410256410256,"D60"
317,9,63,3,0.0476190476190476,"D60"
318,1,232,4,0.0172413793103448,"D61"
318,10,135,23,0.17037037037037,"D61"
318,2,119,6,0.0504201680672269,"D61"
318,8,671,80,0.119225037257824,"D61"
318,9,586,80,0.136518771331058,"D61"
318,4,167,7,0.0419161676646707,"D61"
318,7,590,42,0.0711864406779661,"D61"
318,6,445,39,0.0876404494382022,"D61"
318,3,140,7,0.05,"D61"
318,5,303,15,0.0495049504950495,"D61"
319,4,428,9,0.0210280373831776,"D62"
319,5,833,17,0.0204081632653061,"D62"
319,8,1401,101,0.0720913633119201,"D62"
319,9,1567,145,0.0925335035098915,"D62"
319,10,389,62,0.159383033419023,"D62"
319,6,630,32,0.0507936507936508,"D62"
319,2,137,NA,0,"D62"
319,3,231,3,0.012987012987013,"D62"
319,7,858,47,0.0547785547785548,"D62"
319,1,58,2,0.0344827586206897,"D62"
320,7,1124,132,0.117437722419929,"D63"
320,8,1339,140,0.104555638536221,"D63"
320,5,652,68,0.104294478527607,"D63"
320,6,888,99,0.111486486486486,"D63"
320,1,29,NA,0,"D63"
320,2,39,NA,0,"D63"
320,3,135,5,0.037037037037037,"D63"
320,4,307,27,0.0879478827361563,"D63"
320,10,280,26,0.0928571428571429,"D63"
320,9,1332,145,0.108858858858859,"D63"
321,3,1441,5,0.00346981263011797,"D64"
321,4,2130,29,0.0136150234741784,"D64"
321,2,676,8,0.0118343195266272,"D64"
321,10,3698,380,0.10275824770146,"D64"
321,6,3401,162,0.0476330491032049,"D64"
321,5,3828,85,0.0222048066875653,"D64"
321,9,12515,919,0.0734318817419097,"D64"
321,1,1291,37,0.0286599535243997,"D64"
321,7,4382,266,0.060702875399361,"D64"
321,8,8046,439,0.054561272682078,"D64"
322,1,24,5,0.208333333333333,"D65"
322,7,45,27,0.6,"D65"
322,8,66,37,0.560606060606061,"D65"
322,9,47,28,0.595744680851064,"D65"
322,3,19,3,0.157894736842105,"D65"
322,4,27,6,0.222222222222222,"D65"
322,5,36,15,0.416666666666667,"D65"
322,2,19,2,0.105263157894737,"D65"
322,6,44,25,0.568181818181818,"D65"
323,4,25,NA,0,"D66"
323,5,23,NA,0,"D66"
323,6,14,NA,0,"D66"
323,9,8,1,0.125,"D66"
323,1,12,NA,0,"D66"
323,2,12,NA,0,"D66"
323,3,13,NA,0,"D66"
323,7,16,3,0.1875,"D66"
323,8,8,2,0.25,"D66"
325,4,706,11,0.0155807365439093,"D68"
325,6,621,32,0.0515297906602254,"D68"
325,7,681,46,0.0675477239353891,"D68"
325,1,398,15,0.0376884422110553,"D68"
325,2,407,5,0.0122850122850123,"D68"
325,5,724,28,0.0386740331491713,"D68"
325,9,1172,96,0.0819112627986348,"D68"
325,10,194,16,0.0824742268041237,"D68"
325,8,1034,78,0.0754352030947776,"D68"
325,3,615,4,0.00650406504065041,"D68"
326,2,711,13,0.0182841068917018,"D69"
326,1,1897,41,0.0216130732735899,"D69"
326,5,994,77,0.0774647887323944,"D69"
326,3,694,21,0.0302593659942363,"D69"
326,4,811,48,0.0591861898890259,"D69"
326,10,307,44,0.143322475570033,"D69"
326,6,1256,147,0.11703821656051,"D69"
326,9,1595,234,0.146708463949843,"D69"
326,8,1833,272,0.148390616475723,"D69"
326,7,1631,188,0.115266707541386,"D69"
327,1,551,2,0.00362976406533575,"D70"
327,5,733,18,0.0245566166439291,"D70"
327,6,1045,44,0.0421052631578947,"D70"
327,7,1179,53,0.0449533502968617,"D70"
327,4,403,9,0.0223325062034739,"D70"
327,2,217,2,0.00921658986175115,"D70"
327,8,942,74,0.0785562632696391,"D70"
327,10,53,6,0.113207547169811,"D70"
327,9,392,45,0.114795918367347,"D70"
327,3,275,3,0.0109090909090909,"D70"
328,8,10,1,0.1,"D71"
328,1,10,NA,0,"D71"
328,5,10,1,0.1,"D71"
328,6,11,NA,0,"D71"
328,7,24,4,0.166666666666667,"D71"
329,2,173,NA,0,"D72"
329,1,203,3,0.0147783251231527,"D72"
329,7,466,8,0.0171673819742489,"D72"
329,8,413,19,0.0460048426150121,"D72"
329,4,312,3,0.00961538461538462,"D72"
329,6,451,8,0.0177383592017738,"D72"
329,9,303,15,0.0495049504950495,"D72"
329,3,271,NA,0,"D72"
329,5,453,5,0.011037527593819,"D72"
329,10,62,6,0.0967741935483871,"D72"
330,2,68,NA,0,"D73"
330,3,85,1,0.0117647058823529,"D73"
330,1,36,NA,0,"D73"
330,6,140,5,0.0357142857142857,"D73"
330,4,96,2,0.0208333333333333,"D73"
330,10,26,4,0.153846153846154,"D73"
330,5,151,3,0.0198675496688742,"D73"
330,9,134,30,0.223880597014925,"D73"
330,8,210,31,0.147619047619048,"D73"
330,7,173,11,0.0635838150289017,"D73"
332,5,360,3,0.00833333333333333,"D75"
332,3,98,2,0.0204081632653061,"D75"
332,4,177,4,0.0225988700564972,"D75"
332,10,102,10,0.0980392156862745,"D75"
332,1,101,NA,0,"D75"
332,6,449,5,0.0111358574610245,"D75"
332,7,538,19,0.0353159851301115,"D75"
332,2,29,NA,0,"D75"
332,9,497,31,0.062374245472837,"D75"
332,8,602,26,0.0431893687707641,"D75"
333,2,32,1,0.03125,"D76"
333,3,23,NA,0,"D76"
333,1,65,3,0.0461538461538462,"D76"
333,7,21,3,0.142857142857143,"D76"
333,8,7,2,0.285714285714286,"D76"
333,9,8,2,0.25,"D76"
333,5,23,1,0.0434782608695652,"D76"
333,6,33,1,0.0303030303030303,"D76"
333,4,29,NA,0,"D76"
335,1,257,1,0.00389105058365759,"D80"
335,2,48,NA,0,"D80"
335,4,48,NA,0,"D80"
335,8,97,7,0.0721649484536082,"D80"
335,9,72,2,0.0277777777777778,"D80"
335,5,67,1,0.0149253731343284,"D80"
335,6,74,NA,0,"D80"
335,3,55,NA,0,"D80"
335,7,110,5,0.0454545454545455,"D80"
336,1,36,4,0.111111111111111,"D81"
336,5,10,1,0.1,"D81"
336,6,10,1,0.1,"D81"
336,7,17,1,0.0588235294117647,"D81"
336,2,12,NA,0,"D81"
336,4,6,NA,0,"D81"
336,8,22,NA,0,"D81"
336,9,20,NA,0,"D81"
337,1,49,1,0.0204081632653061,"D82"
337,8,10,1,0.1,"D82"
337,4,6,NA,0,"D82"
337,7,6,NA,0,"D82"
337,2,10,NA,0,"D82"
337,5,8,NA,0,"D82"
338,7,10,1,0.1,"D83"
338,8,7,1,0.142857142857143,"D83"
338,2,8,NA,0,"D83"
338,3,7,NA,0,"D83"
338,4,8,1,0.125,"D83"
339,2,28,1,0.0357142857142857,"D84"
339,3,52,NA,0,"D84"
339,1,124,3,0.0241935483870968,"D84"
339,6,36,1,0.0277777777777778,"D84"
339,4,46,NA,0,"D84"
339,5,61,1,0.0163934426229508,"D84"
339,9,20,5,0.25,"D84"
339,7,36,1,0.0277777777777778,"D84"
339,10,6,1,0.166666666666667,"D84"
339,8,19,1,0.0526315789473684,"D84"
340,2,24,NA,0,"D86"
340,6,566,4,0.00706713780918728,"D86"
340,7,392,6,0.0153061224489796,"D86"
340,8,244,14,0.0573770491803279,"D86"
340,5,614,1,0.00162866449511401,"D86"
340,3,251,NA,0,"D86"
340,9,80,3,0.0375,"D86"
340,10,7,1,0.142857142857143,"D86"
340,4,521,3,0.00575815738963532,"D86"
341,3,68,NA,0,"D89"
341,2,25,NA,0,"D89"
341,10,20,2,0.1,"D89"
341,1,27,NA,0,"D89"
341,6,130,2,0.0153846153846154,"D89"
341,9,157,4,0.0254777070063694,"D89"
341,4,70,NA,0,"D89"
341,5,90,2,0.0222222222222222,"D89"
341,7,120,1,0.00833333333333333,"D89"
341,8,149,5,0.0335570469798658,"D89"
342,9,6,NA,0,"E00"
342,7,7,NA,0,"E00"
342,8,7,NA,0,"E00"
342,5,14,NA,0,"E00"
343,5,480,NA,0,"E01"
343,6,624,2,0.00320512820512821,"E01"
343,2,25,NA,0,"E01"
343,3,85,NA,0,"E01"
343,4,220,1,0.00454545454545455,"E01"
343,10,52,3,0.0576923076923077,"E01"
343,9,399,11,0.0275689223057644,"E01"
343,7,630,2,0.00317460317460317,"E01"
343,8,587,7,0.0119250425894378,"E01"
344,5,70,NA,0,"E02"
344,2,11,NA,0,"E02"
344,3,29,NA,0,"E02"
344,4,48,NA,0,"E02"
344,9,87,2,0.0229885057471264,"E02"
344,10,19,NA,0,"E02"
344,6,84,NA,0,"E02"
344,7,87,1,0.0114942528735632,"E02"
344,8,79,2,0.0253164556962025,"E02"
344,1,9,NA,0,"E02"
345,10,2140,162,0.0757009345794393,"E03"
345,2,963,1,0.00103842159916926,"E03"
345,3,2585,3,0.0011605415860735,"E03"
345,4,3933,11,0.00279684719043987,"E03"
345,8,10417,236,0.022655275031199,"E03"
345,5,6878,30,0.00436173306193661,"E03"
345,1,486,5,0.0102880658436214,"E03"
345,9,9396,429,0.0456577266922095,"E03"
345,6,9623,63,0.00654681492258132,"E03"
345,7,10329,166,0.0160712556878691,"E03"
346,6,13588,23,0.00169267000294377,"E04"
346,1,13,NA,0,"E04"
346,5,10939,4,0.000365664137489716,"E04"
346,4,5618,3,0.000533997864008544,"E04"
346,7,12626,58,0.00459369554886742,"E04"
346,8,10181,152,0.0149297711423239,"E04"
346,9,7002,264,0.0377035132819195,"E04"
346,2,390,NA,0,"E04"
346,3,2096,NA,0,"E04"
346,10,1178,68,0.0577249575551783,"E04"
347,10,1256,101,0.0804140127388535,"E05"
347,4,2423,5,0.00206355757325629,"E05"
347,3,1424,NA,0,"E05"
347,8,6141,138,0.0224719101123595,"E05"
347,1,34,NA,0,"E05"
347,2,272,NA,0,"E05"
347,7,4470,77,0.0172259507829978,"E05"
347,9,6038,304,0.0503477972838688,"E05"
347,5,3324,7,0.00210589651022864,"E05"
347,6,3861,23,0.00595700595700596,"E05"
348,5,2360,4,0.00169491525423729,"E06"
348,10,110,6,0.0545454545454545,"E06"
348,3,827,NA,0,"E06"
348,4,1470,1,0.000680272108843537,"E06"
348,9,692,31,0.0447976878612717,"E06"
348,2,398,NA,0,"E06"
348,1,55,NA,0,"E06"
348,8,1180,24,0.0203389830508475,"E06"
348,6,2589,11,0.00424874468906914,"E06"
348,7,1733,14,0.00807847663012118,"E06"
349,1,12,NA,0,"E07"
349,4,108,NA,0,"E07"
349,3,56,1,0.0178571428571429,"E07"
349,9,207,6,0.0289855072463768,"E07"
349,10,34,3,0.0882352941176471,"E07"
349,5,221,1,0.00452488687782805,"E07"
349,2,22,NA,0,"E07"
349,7,310,8,0.0258064516129032,"E07"
349,8,260,2,0.00769230769230769,"E07"
349,6,318,2,0.00628930817610063,"E07"
350,1,842,NA,0,"E10"
350,3,1122,NA,0,"E10"
350,7,1963,81,0.0412633723892002,"E10"
350,8,2873,143,0.0497737556561086,"E10"
350,2,1251,2,0.00159872102318145,"E10"
350,10,439,62,0.14123006833713,"E10"
350,6,1518,33,0.0217391304347826,"E10"
350,4,1119,5,0.00446827524575514,"E10"
350,5,1180,10,0.00847457627118644,"E10"
350,9,2740,228,0.0832116788321168,"E10"
351,1,44,NA,0,"E11"
351,5,5194,49,0.00943396226415094,"E11"
351,6,12443,239,0.0192075865948726,"E11"
351,7,20165,722,0.0358046119514009,"E11"
351,8,29056,1826,0.0628441629955947,"E11"
351,4,1561,8,0.0051249199231262,"E11"
351,9,28642,3444,0.120242999790517,"E11"
351,2,151,NA,0,"E11"
351,3,522,NA,0,"E11"
351,10,6087,982,0.161327419089864,"E11"
352,4,56,NA,0,"E12"
352,5,146,NA,0,"E12"
352,3,24,NA,0,"E12"
352,2,22,NA,0,"E12"
352,9,792,66,0.0833333333333333,"E12"
352,10,173,20,0.115606936416185,"E12"
352,6,345,9,0.0260869565217391,"E12"
352,7,525,13,0.0247619047619048,"E12"
352,8,777,35,0.045045045045045,"E12"
352,1,7,NA,0,"E12"
353,6,535,13,0.0242990654205607,"E13"
